14519, 10604,  9402, 10599,  9401,  5322,  4120,  5317,  4119
14520, 10530, 10583,  8747,  8748,  5248,  5301,  3465,  3466
14521, 10583,  9396,  8746,  8747,  5301,  4114,  3464,  3465
14522, 10567,  8739,  8740, 10502,  5285,  3457,  3458,  5220
14523, 10502, 10500, 10621,  9393,  5220,  5218,  5339,  4111
14524, 10120,  9410,  9907, 10061,  4838,  4128,  4625,  4779
14525, 10887, 10121, 10494, 10171,  5605,  4839,  5212,  4889
14526, 10780,  9407, 10845, 10618,  5498,  4125,  5563,  5336
14527,  9402,  9408, 10602, 10599,  4120,  4126,  5320,  5317
14528, 10154,  9414, 10028, 10878,  4872,  4132,  4746,  5596
14529,  9412, 10311, 10271, 10471,  4130,  5029,  4989,  5189
14530, 10311,  9412, 10607, 10594,  5029,  4130,  5325,  5312
14531,  9757,  9809,  9864,  9771,  4475,  4527,  4582,  4489
14532,  9416, 10332, 10357, 10305,  4134,  5050,  5075,  5023
14533, 10321, 10289, 10357, 10332,  5039,  5007,  5075,  5050
14534, 10383,  9417,  9422, 10400,  5101,  4135,  4140,  5118
14535,  9794,  9849,  9853,  9778,  4512,  4567,  4571,  4496
14536, 10909, 10920, 10211, 10273,  5627,  5638,  4929,  4991
14537, 10778, 10404, 10385, 10477,  5496,  5122,  5103,  5195
14538, 10693, 10478, 10416,  9423,  5411,  5196,  5134,  4141
14539,  9922,  9859,  9786,  9855,  4640,  4577,  4504,  4573
14540, 10187, 10914,  9425, 10189,  4905,  5632,  4143,  4907
14541, 10247, 10292, 10334,  9426,  4965,  5010,  5052,  4144
14542, 10389,  9427, 10493, 10489,  5107,  4145,  5211,  5207
14543, 10378, 10334,  9433, 10343,  5096,  5052,  4151,  5061
14544, 10160, 10142, 10094, 10173,  4878,  4860,  4812,  4891
14545,  9736,  9776,  9840,  9435,  4454,  4494,  4558,  4153
14546,  9850, 10800,  9933, 10776,  4568,  5518,  4651,  5494
14547,  9896,  9787,  9781,  9887,  4614,  4505,  4499,  4605
14548,  9921,  9851,  9791,  9861,  4639,  4569,  4509,  4579
14549, 10795,  9791,  9851,  9789,  5513,  4509,  4569,  4507
14550, 10196, 10138, 10209, 10224,  4914,  4856,  4927,  4942
14551, 10080,  9453, 10209, 10138,  4798,  4171,  4927,  4856
14552, 10936, 10183,  9443, 10205,  5654,  4901,  4161,  4923
14553, 10281, 10175, 10128, 10235,  4999,  4893,  4846,  4953
14554,  9850,  9802,  9842, 10777,  4568,  4520,  4560,  5495
14555, 10162, 10914, 10187, 10234,  4880,  5632,  4905,  4952
14556,  9438, 10339, 10333, 10368,  4156,  5057,  5051,  5086
14557, 10490,  9439, 10489, 10553,  5208,  4157,  5207,  5271
14558, 10615,  9440, 10562, 10595,  5333,  4158,  5280,  5313
14559,  9640,  9644,  8833,  8832,  4358,  4362,  3551,  3550
14560, 10633,  8837,  8836,  9599,  5351,  3555,  3554,  4317
14561,  9657,  8855,  8854,  9589,  4375,  3573,  3572,  4307
14562, 10923, 10201,  9448, 10206,  5641,  4919,  4166,  4924
14563,  9700,  9781,  9722,  9711,  4418,  4499,  4440,  4429
14564, 10361, 10372, 10407, 10393,  5079,  5090,  5125,  5111
14565,  8841,  9635,  9596,  8842,  3559,  4353,  4314,  3560
14566, 10904, 10403, 10895,  9444,  5622,  5121,  5613,  4162
14567, 10325, 10344,  9454, 10310,  5043,  5062,  4172,  5028
14568, 10596, 10572, 10555, 10774,  5314,  5290,  5273,  5492
14569, 10773, 10774, 10617, 10601,  5491,  5492,  5335,  5319
14570, 10638,  8848,  8847,  9584,  5356,  3566,  3565,  4302
14571, 10344, 10325, 10369, 10373,  5062,  5043,  5087,  5091
14572, 10259, 10296, 10290, 10237,  4977,  5014,  5008,  4955
14573, 10295,  9460, 10353, 10316,  5013,  4178,  5071,  5034
14574, 10319, 10386, 10374, 10348,  5037,  5104,  5092,  5066
14575, 10432, 10449, 10433, 10420,  5150,  5167,  5151,  5138
14576, 10420,  9461, 10440, 10432,  5138,  4179,  5158,  5150
14577,  9762, 10675, 10665, 10666,  4480,  5393,  5383,  5384
14578,  9807,  9974,  9464,  9808,  4525,  4692,  4182,  4526
14579,  9866,  9482,  9772,  9904,  4584,  4200,  4490,  4622
14580,  9489, 10937, 10132, 10190,  4207,  5655,  4850,  4908
14581, 10922, 10301, 10338, 10286,  5640,  5019,  5056,  5004
14582,  9497, 10442,  9491, 10434,  4215,  5160,  4209,  5152
14583, 10261, 10880, 10192, 10155,  4979,  5598,  4910,  4873
14584, 10055, 10155, 10876,  9465,  4773,  4873,  5594,  4183
14585, 10460, 10474, 10550,  9467,  5178,  5192,  5268,  4185
14586,  9466, 10484, 10346, 10322,  4184,  5202,  5064,  5040
14587, 10460, 10464,  9486, 10457,  5178,  5182,  4204,  5175
14588, 10696,  9470, 10487, 10603,  5414,  4188,  5205,  5321
14589, 10487,  9468, 10465, 10468,  5205,  4186,  5183,  5186
14590, 10113,  9984, 10803, 10811,  4831,  4702,  5521,  5529
14591, 10122,  9962, 10045, 10163,  4840,  4680,  4763,  4881
14592,  9759,  9825,  9760,  9475,  4477,  4543,  4478,  4193
14593,  9761, 10668,  9805,  9829,  4479,  5386,  4523,  4547
14594,  9985, 10119, 10147, 10114,  4703,  4837,  4865,  4832
14595,  9556, 10781, 10317, 10326,  4274,  5499,  5035,  5044
14596, 10804, 10412, 10535,  9557,  5522,  5130,  5253,  4275
14597, 10864, 10388,  9479, 10390,  5582,  5106,  4197,  5108
14598, 10781, 10221,  9477, 10257,  5499,  4939,  4195,  4975
14599,  9577, 10663,  8874,  8873,  4295,  5381,  3592,  3591
14600,  9741, 10715,  9884,  9774,  4459,  5433,  4602,  4492
14601,  9862,  9881,  9488,  9779,  4580,  4599,  4206,  4497
14602, 10210, 10185, 10125, 10136,  4928,  4903,  4843,  4854
14603, 10921, 10286, 10329,  9495,  5639,  5004,  5047,  4213
14604, 10855, 10181, 10893, 10253,  5573,  4899,  5611,  4971
14605, 10441, 10434,  9491, 10411,  5159,  5152,  4209,  5129
14606,  9486, 10441, 10411, 10457,  4204,  5159,  5129,  5175
14607,  9492, 10453, 10744,  9487,  4210,  5171,  5462,  4205
14608,  9578, 10661,  8880,  8879,  4296,  5379,  3598,  3597
14609,  9977,  9493,  9777, 10833,  4695,  4211,  4495,  5551
14610, 10230, 10260, 10185, 10210,  4948,  4978,  4903,  4928
14611, 10246, 10190, 10935, 10178,  4964,  4908,  5653,  4896
14612, 10304,  9484, 10346, 10376,  5022,  4202,  5064,  5094
14613,  9498, 10456, 10453,  9492,  4216,  5174,  5171,  4210
14614,  9820,  9799, 10705,  9726,  4538,  4517,  5423,  4444
14615, 10899, 10152, 10860,  9494,  5617,  4870,  5578,  4212
14616, 10069, 10137, 10184, 10890,  4787,  4855,  4902,  5608
14617, 10409, 10347, 10363, 10392,  5127,  5065,  5081,  5110
14618,  9521, 10445, 10549,  9522,  4239,  5163,  5267,  4240
14619,  9496, 10402, 10377, 10414,  4214,  5120,  5095,  5132
14620, 10366, 10396, 10336, 10877,  5084,  5114,  5054,  5595
14621, 10462, 10747, 10541,  9516,  5180,  5465,  5259,  4234
14622,  8801, 10524, 10580,  8800,  3519,  5242,  5298,  3518
14623,  9509, 10540, 10547, 10476,  4227,  5258,  5265,  5194
14624,  9516, 10541, 10547, 10585,  4234,  5259,  5265,  5303
14625, 10137, 10207, 10251, 10184,  4855,  4925,  4969,  4902
14626, 10932, 10194, 10159, 10186,  5650,  4912,  4877,  4904
14627,  9526, 10892, 10297, 10337,  4244,  5610,  5015,  5055
14628,  9524, 10430, 10395, 10461,  4242,  5148,  5113,  5179
14629,  9532, 10451,  9521,  9522,  4250,  5169,  4239,  4240
14630,  9800,  9735,  9729,  9780,  4518,  4453,  4447,  4498
14631, 10195, 10180, 10134, 10135,  4913,  4898,  4852,  4853
14632,  9526, 10337, 10352, 10371,  4244,  5055,  5070,  5089
14633, 10445,  9521, 10413, 10430,  5163,  4239,  5131,  5148
14634, 10560, 10485, 10451,  9532,  5278,  5203,  5169,  4250
14635, 10581,  8804,  8805, 10522,  5299,  3522,  3523,  5240
14636, 10366, 10406, 10435,  9508,  5084,  5124,  5153,  4226
14637,  9510, 10540, 10463, 10458,  4228,  5258,  5181,  5176
14638,  9729,  9816,  9858,  9780,  4447,  4534,  4576,  4498
14639,  9727, 10737, 10792, 10704,  4445,  5455,  5510,  5422
14640, 10203, 10145, 10835, 10104,  4921,  4863,  5553,  4822
14641, 10199,  9519, 10294, 10244,  4917,  4237,  5012,  4962
14642,  9531, 10359, 10335, 10450,  4249,  5077,  5053,  5168
14643, 10384,  9537, 10746, 10401,  5102,  4255,  5464,  5119
14644, 10186, 10159, 10095, 10151,  4904,  4877,  4813,  4869
14645, 10287, 10410, 10392, 10363,  5005,  5128,  5110,  5081
14646,  9515, 10437,  9514, 10422,  4233,  5155,  4232,  5140
14647, 10476, 10547, 10541,  9515,  5194,  5265,  5259,  4233
14648,  9815,  9854,  9848,  9793,  4533,  4572,  4566,  4511
14649, 10139, 10834, 10101, 10106,  4857,  5552,  4819,  4824
14650, 10387, 10362, 10320, 10371,  5105,  5080,  5038,  5089
14651, 10430, 10413,  9520, 10395,  5148,  5131,  4238,  5113
14652, 10459, 10462, 10479,  9524,  5177,  5180,  5197,  4242
14653, 10352, 10337, 10328, 10342,  5070,  5055,  5046,  5060
14654, 10250, 10229, 10203, 10213,  4968,  4947,  4921,  4931
14655,  9926, 10844,  9775,  9894,  4644,  5562,  4493,  4612
14656, 10789, 10751,  9764,  9834,  5507,  5469,  4482,  4552
14657, 10167, 10244, 10399, 10417,  4885,  4962,  5117,  5135
14658, 10380, 10429, 10450,  9530,  5098,  5147,  5168,  4248
14659, 10443, 10451, 10485,  9531,  5161,  5169,  5203,  4249
14660, 10331, 10303, 10263,  9535,  5049,  5021,  4981,  4253
14661, 10560, 10538, 10498, 10485,  5278,  5256,  5216,  5203
14662, 10546, 10533, 10757,  9540,  5264,  5251,  5475,  4258
14663, 10475,  9540, 10118, 10168,  5193,  4258,  4836,  4886
14664, 10425,  9541, 10220, 10263,  5143,  4259,  4938,  4981
14665, 10438, 10405, 10401, 10756,  5156,  5123,  5119,  5474
14666, 10756, 10401, 10746, 10436,  5474,  5119,  5464,  5154
14667, 10542, 10614, 10533, 10569,  5260,  5332,  5251,  5287
14668,  9540, 10475, 10452, 10546,  4258,  5193,  5170,  5264
14669, 10439, 10745,  9541, 10425,  5157,  5463,  4259,  5143
14670, 10698, 10436, 10481, 10626,  5416,  5154,  5199,  5344
14671,  9562, 10597,  9548,  9549,  4280,  5315,  4266,  4267
14672, 10467, 10559, 10613, 10468,  5185,  5277,  5331,  5186
14673, 10620, 10486, 10473, 10557,  5338,  5204,  5191,  5275
14674,  9555, 10268, 10164, 10110,  4273,  4986,  4882,  4828
14675, 10217, 10379, 10714, 10398,  4935,  5097,  5432,  5116
14676, 10381, 10537,  9569, 10355,  5099,  5255,  4287,  5073
14677, 10535, 10742, 10743,  9557,  5253,  5460,  5461,  4275
14678,  9571, 10611, 10496, 10558,  4289,  5329,  5214,  5276
14679,  9556, 10326, 10355, 10379,  4274,  5044,  5073,  5097
14680, 10743, 10326, 10317,  9557,  5461,  5044,  5035,  4275
14681,  9559, 10552, 10600, 10565,  4277,  5270,  5318,  5283
14682, 10536,  9568, 10398, 10418,  5254,  4286,  5116,  5136
14683, 10381, 10702,  9570, 10537,  5099,  5420,  4288,  5255
14684, 10513, 10573, 10611,  9571,  5231,  5291,  5329,  4289
14685,  9572, 10600,  9573, 10575,  4290,  5318,  4291,  5293
14686, 10622,  8742,  8743, 10506,  5340,  3460,  3461,  5224
14687, 10495,  5879,  5880,  9392,  5213,  6091,  6092,  4110
14688,  9631,  5877,  5878,  9691,  4349,  6089,  6090,  4409
14689,  5876,  9630,  9628,  5875,  6088,  4348,  4346,  6087
14690,  5875,  9628,  9625,  5874,  6087,  4346,  4343,  6086
14691,  5873,  9623,  9621,  5872,  6085,  4341,  4339,  6084
14692,  9680,  9693,  9678,  9575,  4398,  4411,  4396,  4293
14693,  9575,  6060,  5870, 10627,  4293,  6135,  6082,  5345
14694,  8863,  9652,  9585,  8864,  3581,  4370,  4303,  3582
14695,  8858,  9587,  9582,  8859,  3576,  4305,  4300,  3577
14696,  8857,  9588,  9587,  8858,  3575,  4306,  4305,  3576
14697,  9589,  8854,  8853, 10639,  4307,  3572,  3571,  5357
14698,  8851,  9591,  9590,  8852,  3569,  4309,  4308,  3570
14699,  8850,  9592,  9591,  8851,  3568,  4310,  4309,  3569
14700,  8849,  9593,  9592,  8850,  3567,  4311,  4310,  3568
14701,  8846,  9594,  9584,  8847,  3564,  4312,  4302,  3565
14702,  9659,  9594, 10637, 10681,  4377,  4312,  5355,  5399
14703,  8838,  9598,  9597,  8839,  3556,  4316,  4315,  3557
14704,  8837, 10633,  9598,  8838,  3555,  5351,  4316,  3556
14705,  8834,  9600, 10632,  8835,  3552,  4318,  5350,  3553
14706,  8833,  9644,  9600,  8834,  3551,  4362,  4318,  3552
14707,  9664,  8827,  8826,  9602,  4382,  3545,  3544,  4320
14708, 10670,  9602,  8826,  8825,  5388,  4320,  3544,  3543
14709,  8822,  8821,  9603, 10628,  3540,  3539,  4321,  5346
14710,  8819,  9666,  9604,  8820,  3537,  4384,  4322,  3538
14711,  9633,  8736,  8867,  9576,  4351,  3454,  3585,  4294
14712,  8865,  9605, 10667,  8866,  3583,  4323,  5385,  3584
14713,  6059,  8914,  9606,  9574,  6134,  3632,  4324,  4292
14714,  9638, 10646,  8913,  8912,  4356,  5364,  3631,  3630
14715,  8910,  8909,  9608,  9583,  3628,  3627,  4326,  4301
14716,  8909,  8908,  9609,  9608,  3627,  3626,  4327,  4326
14717,  8907,  8906,  9610, 10647,  3625,  3624,  4328,  5365
14718,  9732, 10684, 10685,  9728,  4450,  5402,  5403,  4446
14719, 10653, 10706,  9639, 10652,  5371,  5424,  4357,  5370
14720,  9612, 10653,  8896,  8895,  4330,  5371,  3614,  3613
14721,  9612,  8895,  8894, 10654,  4330,  3613,  3612,  5372
14722,  8891,  8890,  9614,  9579,  3609,  3608,  4332,  4297
14723,  9646, 10656,  8889,  8888,  4364,  5374,  3607,  3606
14724,  9726,  9642, 10657,  9616,  4444,  4360,  5375,  4334
14725, 10658, 10659, 10660, 10680,  5376,  5377,  5378,  5398
14726,  9672, 10660,  8882,  8881,  4390,  5378,  3600,  3599
14727,  9617,  9673,  8878,  8877,  4335,  4391,  3596,  3595
14728,  9618,  9675,  8872,  8871,  4336,  4393,  3590,  3589
14729,  8871,  8870,  9677,  9618,  3589,  3588,  4395,  4336
14730,  9684,  9622,  9619,  9681,  4402,  4340,  4337,  4399
14731,  5855,  9622,  9624,  5854,  6077,  4340,  4342,  6076
14732,  5854,  9624,  9626,  5853,  6076,  4342,  4344,  6075
14733,  5852,  9627,  9629,  5851,  6074,  4345,  4347,  6073
14734,  5851,  9629,  9632,  5850,  6073,  4347,  4350,  6072
14735, 10641, 10472,  5847,  5848,  5359,  5190,  6069,  6070
14736, 10570,  8803,  8804, 10581,  5288,  3521,  3522,  5299
14737,  8807, 10584, 10528,  8806,  3525,  5302,  5246,  3524
14738,  8775, 10418,  9569,  8774,  3493,  5136,  4287,  3492
14739,  9771, 10767,  9693,  9680,  4489,  5485,  4411,  4398
14740,  9873,  9762, 10666, 10669,  4591,  4480,  5384,  5387
14741,  9665, 10670,  8825,  8824,  4383,  5388,  3543,  3542
14742,  9636, 10713,  9665, 10629,  4354,  5431,  4383,  5347
14743,  9730, 10678,  9674, 10662,  4448,  5396,  4392,  5380
14744,  9672,  8881,  8880, 10661,  4390,  3599,  3598,  5379
14745,  9642,  9615,  8887,  8886,  4360,  4333,  3605,  3604
14746,  9579, 10655,  8892,  8891,  4297,  5373,  3610,  3609
14747,  8897, 10652, 10651,  8898,  3615,  5370,  5369,  3616
14748,  9723,  9713,  9581,  9643,  4441,  4431,  4299,  4361
14749,  9643,  9581,  8904,  8903,  4361,  4299,  3622,  3621
14750,  9582, 10730,  9654, 10640,  4300,  5448,  4372,  5358
14751, 10640,  8860,  8859,  9582,  5358,  3578,  3577,  4300
14752,  9667,  9583,  9608,  9649,  4385,  4301,  4326,  4367
14753,  8835, 10632,  9599,  8836,  3553,  5350,  4317,  3554
14754,  9590,  9658,  9650, 10639,  4308,  4376,  4368,  5357
14755,  9711,  9584,  9594,  9659,  4429,  4302,  4312,  4377
14756,  8870,  8869, 10664,  9677,  3588,  3587,  5382,  4395
14757,  9651,  9756,  9634,  9585,  4369,  4474,  4352,  4303
14758,  9753,  9651,  9585,  9652,  4471,  4369,  4303,  4370
14759,  8862,  9653,  9652,  8863,  3580,  4371,  4370,  3581
14760,  8861,  9586,  9653,  8862,  3579,  4304,  4371,  3580
14761, 10788,  9586, 10640,  9654,  5506,  4304,  5358,  4372
14762,  9588,  9655,  9648,  9587,  4306,  4373,  4366,  4305
14763,  9656,  9740,  9655,  9588,  4374,  4458,  4373,  4306
14764,  8855,  9657,  9656,  8856,  3573,  4375,  4374,  3574
14765, 10639,  8853,  8852,  9590,  5357,  3571,  3570,  4308
14766,  9591,  9592,  9712, 10719,  4309,  4310,  4430,  5437
14767,  9593,  9721,  9712,  9592,  4311,  4439,  4430,  4310
14768,  8848, 10638,  9593,  8849,  3566,  5356,  4311,  3567
14769,  9721,  9593, 10638,  9722,  4439,  4311,  5356,  4440
14770, 10681, 10637, 10636,  9595,  5399,  5355,  5354,  4313
14771,  9595,  9641,  9731,  9717,  4313,  4359,  4449,  4435
14772,  8844, 10636, 10637,  8845,  3562,  5354,  5355,  3563
14773,  8842,  9596, 10635,  8843,  3560,  4314,  5353,  3561
14774,  8840, 10634,  9635,  8841,  3558,  5352,  4353,  3559
14775, 10634,  8840,  8839,  9597,  5352,  3558,  3557,  4315
14776,  9599, 10711,  9661, 10633,  4317,  5429,  4379,  5351
14777, 10708,  9662, 10630,  9697,  5426,  4380,  5348,  4415
14778,  9662, 10708,  9702, 10631,  4380,  5426,  4420,  5349
14779, 10631,  9702, 10709,  9601,  5349,  4420,  5427,  4319
14780,  9640,  8832,  8831,  9601,  4358,  3550,  3549,  4319
14781,  9664,  9602, 10670,  9733,  4382,  4320,  5388,  4451
14782,  9746,  9773,  9739, 10721,  4464,  4491,  4457,  5439
14783, 10721, 10671,  9604,  9746,  5439,  5389,  4322,  4464
14784,  8820,  9604,  9603,  8821,  3538,  4322,  4321,  3539
14785,  8819,  8818,  9678,  9666,  3537,  3536,  4396,  4384
14786, 10688,  9576, 10667, 10687,  5406,  4294,  5385,  5405
14787,  8866, 10667,  9576,  8867,  3584,  5385,  4294,  3585
14788, 10646,  9645, 10727,  9606,  5364,  4363,  5445,  4324
14789,  9745,  9638,  9607,  9668,  4463,  4356,  4325,  4386
14790,  9638,  8912,  8911,  9607,  4356,  3630,  3629,  4325
14791, 10684,  9637, 10647,  9610,  5402,  4355,  5365,  4328
14792, 10647,  9609,  8908,  8907,  5365,  4327,  3626,  3625
14793,  9732, 10725,  9637, 10684,  4450,  5443,  4355,  5402
14794,  9670,  9610,  8906,  8905,  4388,  4328,  3624,  3623
14795,  9581,  9713,  9727,  9670,  4299,  4431,  4445,  4388
14796,  9581,  9670,  8905,  8904,  4299,  4388,  3623,  3622
14797,  9816,  9729,  9671,  9714,  4534,  4447,  4389,  4432
14798,  9735,  9723,  9643, 10648,  4453,  4441,  4361,  5366
14799,  9611, 10649,  9671,  9729,  4329,  5367,  4389,  4447
14800, 10649,  9611,  8901,  8900,  5367,  4329,  3619,  3618
14801,  9671, 10686, 10735,  9714,  4389,  5404,  5453,  4432
14802, 10651, 10650,  8899,  8898,  5369,  5368,  3617,  3616
14803, 10707,  9706,  9580,  9639,  5425,  4424,  4298,  4357
14804, 10655,  9613,  8893,  8892,  5373,  4331,  3611,  3610
14805,  9613, 10654,  8894,  8893,  4331,  5372,  3612,  3611
14806, 10656,  9614,  8890,  8889,  5374,  4332,  3608,  3607
14807,  9718,  9614, 10656, 10690,  4436,  4332,  5374,  5408
14808,  9615,  9646,  8888,  8887,  4333,  4364,  3606,  3605
14809,  9699,  9646,  9615,  9698,  4417,  4364,  4333,  4416
14810, 10680,  9616, 10657, 10658,  5398,  4334,  5375,  5376
14811,  9647, 10660,  9672,  9708,  4365,  5378,  4390,  4426
14812, 10679, 10661,  9578,  9720,  5397,  5379,  4296,  4438
14813,  9673,  9578,  8879,  8878,  4391,  4296,  3597,  3596
14814,  9674, 10678,  9719,  9617,  4392,  5396,  4437,  4335
14815,  9674,  9617,  8877,  8876,  4392,  4335,  3595,  3594
14816, 10663, 10662,  8875,  8874,  5381,  5380,  3593,  3592
14817,  9675,  9743, 10677,  9577,  4393,  4461,  5395,  4295
14818,  9675,  9577,  8873,  8872,  4393,  4295,  3591,  3590
14819,  9606,  9692,  9679,  9574,  4324,  4410,  4397,  4292
14820,  9575, 10627,  9682,  9680,  4293,  5345,  4400,  4398
14821, 10627,  5870,  5871,  9620,  5345,  6082,  6083,  4338
14822,  9623,  9828,  9683, 10731,  4341,  4546,  4401,  5449
14823, 10751,  9684,  9681,  9764,  5469,  4402,  4399,  4482
14824,  9688,  9686,  9625,  9628,  4406,  4404,  4343,  4346
14825,  9624,  9819,  9685,  9626,  4342,  4537,  4403,  4344
14826,  9533,  9629,  9627,  9687,  4251,  4347,  4345,  4405
14827,  9403,  9688,  9628,  9630,  4121,  4406,  4346,  4348
14828,  9915,  5849,  5850,  9632,  4633,  6071,  6072,  4350
14829,  9689,  9403,  9630,  9631,  4407,  4121,  4348,  4349
14830,  9397,  9689,  9631,  9691,  4115,  4407,  4349,  4409
14831, 10683,  9915,  9632,  9690,  5401,  4633,  4350,  4408
14832, 10629, 10628, 10671,  9636,  5347,  5346,  5389,  4354
14833, 10722,  9739,  9773, 10758,  5440,  4457,  4491,  5476
14834,  9697, 10630,  9663,  9736,  4415,  5348,  4381,  4454
14835, 10649, 10650, 10686,  9671,  5367,  5368,  5404,  4389
14836,  9707, 10692,  9822,  9795,  4425,  5410,  4540,  4513
14837,  9894,  9775,  9728,  9823,  4612,  4493,  4446,  4541
14838, 10726,  9815,  9793,  9744,  5444,  4533,  4511,  4462
14839,  9669,  9694,  9738,  9649,  4387,  4412,  4456,  4367
14840,  9792, 10841, 10807, 10808,  4510,  5559,  5525,  5526
14841,  9709, 10801,  9696,  9660,  4427,  5519,  4414,  4378
14842,  9710, 10632,  9600, 10710,  4428,  5350,  4318,  5428
14843,  9595, 10636, 10635,  9641,  4313,  5354,  5353,  4359
14844,  9659,  9717,  9798,  9442,  4377,  4435,  4516,  4160
14845, 10648,  9643,  8903,  8902,  5366,  4361,  3621,  3620
14846,  9695, 10710,  9600,  9644,  4413,  5428,  4318,  4362
14847,  9606, 10727,  9517,  9692,  4324,  5445,  4235,  4410
14848,  9729,  9735, 10648,  9611,  4447,  4453,  5366,  4329
14849,  9814,  9705,  9646,  9699,  4532,  4423,  4364,  4417
14850, 10659,  8883,  8882, 10660,  5377,  3601,  3600,  5378
14851,  9808,  9752,  9677,  9754,  4526,  4470,  4395,  4472
14852, 10631,  8830,  8829,  9662,  5349,  3548,  3547,  4380
14853,  9774,  9743,  9675,  9741,  4492,  4461,  4393,  4459
14854,  9720, 10761,  9779, 10679,  4438,  5479,  4497,  5397
14855,  9891,  9785,  9747,  9824,  4609,  4503,  4465,  4542
14856,  9748,  9648,  9655,  9747,  4466,  4366,  4373,  4465
14857,  9667,  9668,  9607,  9583,  4385,  4386,  4325,  4301
14858, 10795,  9725,  9817,  9791,  5513,  4443,  4535,  4509
14859,  9724,  9650, 10796,  9725,  4442,  4368,  5514,  4443
14860,  9442,  9700,  9711,  9659,  4160,  4418,  4429,  4377
14861,  9872,  9753,  9751,  9812,  4590,  4471,  4469,  4530
14862,  9458,  9751,  9653,  9742,  4176,  4469,  4371,  4460
14863,  9586, 10788,  9742,  9653,  4304,  5506,  4460,  4371
14864,  9588,  8857,  8856,  9656,  4306,  3575,  3574,  4374
14865,  9867,  9452,  9716,  9789,  4585,  4170,  4434,  4507
14866,  9657, 10720,  9716,  9656,  4375,  5438,  4434,  4374
14867, 10838, 10837, 10796, 10797,  5556,  5555,  5514,  5515
14868, 10719,  9658,  9590,  9591,  5437,  4376,  4308,  4309
14869,  9717,  9659, 10681,  9595,  4435,  4377,  5399,  4313
14870,  9635, 10718, 10682,  9596,  4353,  5436,  5400,  4314
14871,  9596, 10682,  9641, 10635,  4314,  5400,  4359,  5353
14872,  9598,  9660,  9696,  9597,  4316,  4378,  4414,  4315
14873, 10633,  9661,  9660,  9598,  5351,  4379,  4378,  4316
14874,  9701,  9640,  9601, 10709,  4419,  4358,  4319,  5427
14875,  9695,  9644,  9640,  9701,  4413,  4362,  4358,  4419
14876,  9737,  9663,  8827,  9664,  4455,  4381,  3545,  4382
14877,  9733, 10670,  9665,  9734,  4451,  5388,  4383,  4452
14878, 10628,  9603,  9604, 10671,  5346,  4321,  4322,  5389
14879,  9749,  9746,  9604,  9666,  4467,  4464,  4322,  4384
14880,  9750,  9794,  9778,  9749,  4468,  4512,  4496,  4467
14881,  9793,  9745,  9668,  9744,  4511,  4463,  4386,  4462
14882,  9797,  9694, 10725,  9732,  4515,  4412,  5443,  4450
14883,  9609, 10647,  9637,  9669,  4327,  5365,  4355,  4387
14884,  8902,  8901,  9611, 10648,  3620,  3619,  4329,  5366
14885, 10692, 10654,  9613,  9703,  5410,  5372,  4331,  4421
14886, 10655,  9704,  9703,  9613,  5373,  4422,  4421,  4331
14887,  9704, 10655,  9579, 10691,  4422,  5373,  4297,  5409
14888, 10690, 10656,  9646,  9705,  5408,  5374,  4364,  4423
14889, 10689,  9698,  9615,  9642,  5407,  4416,  4333,  4360
14890, 10657,  9642,  8886,  8885,  5375,  4360,  3604,  3603
14891, 10728,  9777,  9698, 10689,  5446,  4495,  4416,  5407
14892, 10729,  9820,  9726, 10703,  5447,  4538,  4444,  5421
14893,  9672,  9779,  9488,  9708,  4390,  4497,  4206,  4426
14894,  9673,  9715,  9720,  9578,  4391,  4433,  4438,  4296
14895,  9617,  9719,  9715,  9673,  4335,  4437,  4433,  4391
14896, 10662,  9674,  8876,  8875,  5380,  4392,  3594,  3593
14897,  9730, 10662, 10663, 10732,  4448,  5380,  5381,  5450
14898,  9677,  9752, 10676,  9618,  4395,  4470,  5394,  4336
14899, 10664,  9676,  9754,  9677,  5382,  4394,  4472,  4395
14900, 10665, 10664,  8869,  8868,  5383,  5382,  3587,  3586
14901,  9605,  9761,  9759,  9475,  4323,  4479,  4477,  4193
14902,  9681,  9619,  9574,  9679,  4399,  4337,  4292,  4397
14903, 10766,  9757,  9682,  9763,  5484,  4475,  4400,  4481
14904, 10731,  9682, 10627,  9620,  5449,  4400,  5345,  4338
14905,  9819,  9624,  9622,  9684,  4537,  4342,  4340,  4402
14906,  9818,  9758,  9679,  9692,  4536,  4476,  4397,  4410
14907,  9833,  9683,  9828,  9409,  4551,  4401,  4546,  4127
14908,  9620,  9621,  9623, 10731,  4338,  4339,  4341,  5449
14909, 10789,  9819,  9684, 10751,  5507,  4537,  4402,  5469
14910,  9909,  9833,  9409,  9837,  4627,  4551,  4127,  4555
14911,  9685,  9765,  9768,  9687,  4403,  4483,  4486,  4405
14912,  9826, 10856,  9768,  9832,  4544,  5574,  4486,  4550
14913, 10508,  9404,  9769,  9836,  5226,  4122,  4487,  4554
14914, 10754, 10856,  9534,  9835,  5472,  5574,  4252,  4553
14915, 10568,  9397,  9691, 10495,  5286,  4115,  4409,  5213
14916,  9749,  9666,  9678,  9750,  4467,  4384,  4396,  4468
14917,  9645,  9745,  9811, 10727,  4363,  4463,  4529,  5445
14918,  9764,  9681,  9679,  9758,  4482,  4399,  4397,  4476
