6192,  9290,  9284,   626,   624,  4008,  4002,   207,   206
6193,  9277,  9321,  9253,  9358,  3995,  4039,  3971,  4076
6194,   967,  9319,  9330,  9299,   267,  4037,  4048,  4017
6195,   967,   965,  9317,  9319,   267,   266,  4035,  4037
6196,  9327,  9293,   618,   616,  4045,  4011,   203,   202
6197,  9291,  9309,  5893,  5894,  4009,  4027,  6062,  6063
6198,  9295,  9280,  9239,  9251,  4013,  3998,  3957,  3969
6199,  9266,  9285,  9307,  9297,  3984,  4003,  4025,  4015
6200,  9308,  9304,  9348,  9296,  4026,  4022,  4066,  4014
6201,  9298,  9286,  9213,  9270,  4016,  4004,  3931,  3988
6202,  9289,  9299,  9298,  9270,  4007,  4017,  4016,  3988
6203,  9327,  9318,  9295,  9303,  4045,  4036,  4013,  4021
6204,   630,   628,  9328,  9313,   209,   208,  4046,  4031
6205,  9306,  5812,  5813,  9294,  4024,  6100,  6101,  4012
6206,  9295,  9306,  9294,  9280,  4013,  4024,  4012,  3998
6207,   616,   614,  9318,  9327,   202,   201,  4036,  4045
6208,  9306,  9295,  9318,  9312,  4024,  4013,  4036,  4030
6209,  9289,   969,   967,  9299,  4007,   268,   267,  4017
6210,  9313,  9310,  9314,  9315,  4031,  4028,  4032,  4033
6211,  9303,  9278,  9293,  9327,  4021,  3996,  4011,  4045
6212,   977,  9320,  9311,   979,   272,  4038,  4029,   273
6213,  9257,  9305,  9222,  9240,  3975,  4023,  3940,  3958
6214,  9308,  9322,  5828,  5829,  4026,  4040,  6108,  6109
6215,  9328,  9301,  9310,  9313,  4046,  4019,  4028,  4031
6216,  9313,  9315,   632,   630,  4031,  4033,   210,   209
6217,  9322,  9316,  5827,  5828,  4040,  4034,  6107,  6108
6218,  9314,  9236,  5804,  5805,  4032,  3954,  6096,  6097
6219,  9323,  9317,   965,   963,  4041,  4035,   266,   265
6220,   963,   961,  9302,  9323,   265,   264,  4020,  4041
6221,  9279,  9298,  9299,  9330,  3997,  4016,  4017,  4048
6222,  8922,  8921,  9008,  9332,  3640,  3639,  3726,  4050
6223,  9078,  9365,  9019,  9334,  3796,  4083,  3737,  4052
6224,  9078,  9334,  9161,  9339,  3796,  4052,  3879,  4057
6225,  9335,  9115,  9339,  9161,  4053,  3833,  4057,  3879
6226,  9342,  9116,  9336,  8928,  4060,  3834,  4054,  3646
6227,  9157,  9347,  9113,  9337,  3875,  4065,  3831,  4055
6228,  9348,  9349,  9234,  9367,  4066,  4067,  3952,  4085
6229,  9120,  9139,  9121,  9353,  3838,  3857,  3839,  4071
6230,  9155,  9117,  9356,  9147,  3873,  3835,  4074,  3865
6231,  9360,  9359,  9112,  9197,  4078,  4077,  3830,  3915
6232,  9258,  9202,  9360,  9218,  3976,  3920,  4078,  3936
6233,  9227,  9118,  9023,  9362,  3945,  3836,  3741,  4080
6234,  9229,  9214,  9363,  9369,  3947,  3932,  4081,  4087
6235,  9371,  9363,  9230,  9192,  4089,  4081,  3948,  3910
6236,  9076,  9079,  9346,  9365,  3794,  3797,  4064,  4083
6237,  9025,  9140,  9120,  9352,  3743,  3858,  3838,  4070
6238,  9374,  9373,  9012,  9015,  4092,  4091,  3730,  3733
6239,  9101,  9102,  9384,  9129,  3819,  3820,  4102,  3847
6240,  9380,  9104,  9167,  9385,  4098,  3822,  3885,  4103
6241,  9127,  9165,  9382,  9386,  3845,  3883,  4100,  4104
6242,  9389,  9085,  9092,  9093,  4107,  3803,  3810,  3811
6243,  9396,  8745,  8731,  8746,  4114,  3463,  3449,  3464
6244,  9395, 10504,  9396, 10604,  4113,  5222,  4114,  5322
6245, 10504,  9395, 10619, 10506,  5222,  4113,  5337,  5224
6246, 10622,  9394, 10621, 10500,  5340,  4112,  5339,  5218
6247,  9399,  9398, 10551, 10608,  4117,  4116,  5269,  5326
6248, 10608, 10551, 10568, 10556,  5326,  5269,  5286,  5274
6249,  9836,  9397, 10568, 10551,  4554,  4115,  5286,  5269
6250,  5879, 10495,  9691,  5878,  6091,  5213,  4409,  6090
6251,  9630,  5876,  5877,  9631,  4348,  6088,  6089,  4349
6252,  9623,  9625,  9686,  9828,  4341,  4343,  4404,  4546
6253,  9682,  9757,  9771,  9680,  4400,  4475,  4489,  4398
6254,  9433, 10323, 10382, 10343,  4151,  5041,  5100,  5061
6255,  9427, 10397, 10415, 10431,  4145,  5115,  5133,  5149
6256,  9431,  9430,  9429, 10545,  4149,  4148,  4147,  5263
6257,  8756,  8757, 10606, 10527,  3474,  3475,  5324,  5245
6258,  8755,  8756, 10527, 10582,  3473,  3474,  5245,  5300
6259,  9430, 10582, 10527,  9429,  4148,  5300,  5245,  4147
6260, 10404,  9421, 10358, 10385,  5122,  4139,  5076,  5103
6261, 10222, 10271, 10305, 10272,  4940,  4989,  5023,  4990
6262, 10121,  9411, 10061,  9990,  4839,  4129,  4779,  4708
6263,  9688,  9403,  9827,  9767,  4406,  4121,  4545,  4485
6264,  9767,  9766,  9686,  9688,  4485,  4484,  4404,  4406
6265,  9766,  9767,  9827,  9831,  4484,  4485,  4545,  4549
6266, 10504,  8744,  8745,  9396,  5222,  3462,  3463,  4114
6267,  8744, 10504, 10506,  8743,  3462,  5222,  5224,  3461
6268, 10506, 10619,  9394, 10622,  5224,  5337,  4112,  5340
6269,  8741, 10500, 10502,  8740,  3459,  5218,  5220,  3458
6270, 10502,  9393, 10556, 10567,  5220,  4111,  5274,  5285
6271,  8739, 10567, 10503,  8738,  3457,  5285,  5221,  3456
6272,  9392,  8737,  8738, 10503,  4110,  3455,  3456,  5221
6273,  9392,  5880,  5881,  8737,  4110,  6092,  6093,  3455
6274,  5874,  9625,  9623,  5873,  6086,  4343,  4341,  6085
6275,  5871,  5872,  9621,  9620,  6083,  6084,  4339,  4338
6276,  9853, 10810,  9773,  9778,  4571,  5528,  4491,  4496
6277, 10307, 10188, 10160, 10238,  5025,  4906,  4878,  4956
6278, 10226,  9433, 10334, 10292,  4944,  4151,  5052,  5010
6279, 10562, 10553, 10489, 10493,  5280,  5271,  5207,  5211
6280, 10595,  9441, 10616, 10615,  5313,  4159,  5334,  5333
6281,  8757,  8758, 10578, 10606,  3475,  3476,  5296,  5324
6282,  9678,  8818,  6060,  9575,  4396,  3536,  6135,  4293
6283,  8823, 10629,  9665,  8824,  3541,  5347,  4383,  3542
6284,  9737, 10701,  9846,  9776,  4455,  5419,  4564,  4494
6285,  9425, 10131, 10191, 10189,  4143,  4849,  4909,  4907
6286, 10367, 10354, 10821,  9426,  5085,  5072,  5539,  4144
6287, 10553, 10612, 10816, 10490,  5271,  5330,  5534,  5208
6288,  9441,  9446, 10601, 10616,  4159,  4164,  5319,  5334
6289,  8759,  8760, 10515, 10526,  3477,  3478,  5233,  5244
6290,  8758,  8759, 10526, 10578,  3476,  3477,  5244,  5296
6291,  8827,  9663, 10630,  8828,  3545,  4381,  5348,  3546
6292,  9859,  9792, 10812,  9786,  4577,  4510,  5530,  4504
6293, 10126, 10162, 10234, 10172,  4844,  4880,  4952,  4890
6294, 10340, 10931, 10361, 10393,  5058,  5649,  5079,  5111
6295, 10815, 10544, 10492,  9445,  5533,  5262,  5210,  4163
6296,  9446,  9451, 10773, 10601,  4164,  4169,  5491,  5319
6297,  8760,  8761, 10571, 10515,  3478,  3479,  5289,  5233
6298,  8830, 10631,  9601,  8831,  3548,  5349,  4319,  3549
6299, 10806,  9788,  9893,  9845,  5524,  4506,  4611,  4563
6300, 10492, 10345, 10364, 10391,  5210,  5063,  5082,  5109
6301, 10492, 10544, 10555,  9450,  5210,  5262,  5273,  4168
6302,  9456, 10674,  9457, 10514,  4174,  5392,  4175,  5232
6303,  8762,  8763, 10517, 10579,  3480,  3481,  5235,  5297
6304, 10674, 10571, 10579,  9457,  5392,  5289,  5297,  4175
6305, 10536,  8776,  8777, 10510,  5254,  3494,  3495,  5228
6306, 10598, 10609,  9566, 10482,  5316,  5327,  4284,  5200
6307,  8780, 10576, 10609,  8779,  3498,  5294,  5327,  3497
6308, 10576,  8780,  8781, 10512,  5294,  3498,  3499,  5230
6309, 10512,  8781,  8782, 10574,  5230,  3499,  3500,  5292
6310,  8784, 10511,  9563,  8783,  3502,  5229,  4281,  3501
6311, 10511,  8784,  8785, 10577,  5229,  3502,  3503,  5295
6312,  8733,  8787,  9561,  8786,  3451,  3505,  4279,  3504
6313, 10169, 10217, 10268,  9555,  4887,  4935,  4986,  4273
6314, 10716,  9830,  9806,  9755,  5434,  4548,  4524,  4473
6315,  9676,  9807,  9808,  9754,  4394,  4525,  4526,  4472
6316,  9490, 10304, 10376, 10324,  4208,  5022,  5094,  5042
6317,  8796,  8797, 10516, 10587,  3514,  3515,  5234,  5305
6318,  8795,  8796, 10587, 10592,  3513,  3514,  5305,  5310
6319,  9498,  9492, 10518, 10592,  4216,  4210,  5236,  5310
6320, 10441, 10453, 10456, 10434,  5159,  5171,  5174,  5152
6321,  9485, 10474, 10460, 10457,  4203,  5192,  5178,  5175
6322, 10484, 10875, 10550, 10474,  5202,  5593,  5268,  5192
6323, 10219, 10274, 10270, 10813,  4937,  4992,  4988,  5531
6324, 10624, 10266,  9553, 10291,  5342,  4984,  4271,  5009
6325,  9567, 10482, 10330, 10218,  4285,  5200,  5048,  4936
6326, 10510,  9567, 10218, 10480,  5228,  4285,  4936,  5198
6327,  9980,  9829,  9805,  9911,  4698,  4547,  4523,  4629
6328,  9576, 10688,  9755,  9633,  4294,  5406,  4473,  4351
6329,  9848,  9811,  9745,  9793,  4566,  4529,  4463,  4511
6330, 10167, 10109, 10035, 10111,  4885,  4827,  4753,  4829
6331,  9529, 10356, 10335, 10331,  4247,  5074,  5053,  5049
6332, 10498, 10538,  9537, 10384,  5216,  5256,  4255,  5102
6333,  8734,  8809,  9547,  8808,  3452,  3527,  4265,  3526
6334,  8735,  9761,  9605,  8865,  3453,  4479,  4323,  3583
6335,  8860, 10640,  9586,  8861,  3578,  5358,  4304,  3579
6336,  9634,  8735,  8864,  9585,  4352,  3453,  3582,  4303
6337, 10022,  9988,  9865,  9804,  4740,  4706,  4583,  4522
6338, 10316, 10903, 10913, 10295,  5034,  5621,  5631,  5013
6339, 10903, 10316, 10375, 10312,  5621,  5034,  5093,  5030
6340, 10388, 10446,  9461, 10420,  5106,  5164,  4179,  5138
6341, 10673,  9480, 10449, 10454,  5391,  4198,  5167,  5172
6342, 10520, 10517,  8763,  8764,  5238,  5235,  3481,  3482
6343, 10432,  9462, 10454, 10449,  5150,  4180,  5172,  5167
6344,  9463, 10717, 10514,  9457,  4181,  5435,  5232,  4175
6345, 10440, 10561,  9462, 10432,  5158,  5279,  4180,  5150
6346, 10319, 10348,  9460, 10300,  5037,  5066,  4178,  5018
6347, 10009, 10080, 10138, 10074,  4727,  4798,  4856,  4792
6348,  9747,  9655,  9740,  9824,  4465,  4373,  4458,  4542
6349, 10730,  9582,  9587,  9648,  5448,  4300,  4305,  4366
6350,  9801,  9785,  9891,  9885,  4519,  4503,  4609,  4603
6351,  9651,  9753,  9872,  9804,  4369,  4471,  4590,  4522
6352,  9649,  9608,  9609,  9669,  4367,  4326,  4327,  4387
6353,  9583,  9607,  8911,  8910,  4301,  4325,  3629,  3628
6354,  9834,  9764,  9758,  9810,  4552,  4482,  4476,  4528
6355, 10123, 10901,  9989,  9910,  4841,  5619,  4707,  4628
6356, 10058,  9535, 10263, 10220,  4776,  4253,  4981,  4938
6357, 10436, 10698, 10438, 10756,  5154,  5416,  5156,  5474
6358, 10481,  9547, 10507, 10626,  5199,  4265,  5225,  5344
6359, 10507,  9547,  8809,  8810,  5225,  4265,  3527,  3528
6360,  9606,  8914,  8913, 10646,  4324,  3632,  3631,  5364
6361,  9622,  5855,  5856,  9619,  4340,  6077,  6078,  4337
6362,  9819, 10789,  9765,  9685,  4537,  5507,  4483,  4403
6363,  9989, 10901, 10058,  9534,  4707,  5619,  4776,  4252
6364, 10421,  9542, 10439, 10425,  5139,  4260,  5157,  5143
6365,  8810,  8811, 10505, 10507,  3528,  3529,  5223,  5225
6366,  6059,  9574,  9619,  5856,  6134,  4292,  4337,  6078
6367,  9687,  9627,  9626,  9685,  4405,  4345,  4344,  4403
6368,  9687,  9768,  9770,  9533,  4405,  4486,  4488,  4251
6369, 10168, 10220,  9541, 10475,  4886,  4938,  4259,  5193
6370, 10745, 10439, 10699, 10700,  5463,  5157,  5417,  5418
6371,  8811,  8812, 10591, 10505,  3529,  3530,  5309,  5223
6372,  5853,  9626,  9627,  5852,  6075,  4344,  4345,  6074
6373,  9690,  9632,  9629,  9533,  4408,  4350,  4347,  4251
6374,  9835, 10118,  9540, 10757,  4553,  4836,  4258,  5475
6375, 10483, 10501,  8813,  8814,  5201,  5219,  3531,  3532
6376,  5849,  9915, 10641,  5848,  6071,  4633,  5359,  6070
6377, 10614, 10472, 10641,  9539,  5332,  5190,  5359,  4257
6378,  9544, 10542,  8816,  8817,  4262,  5260,  3534,  3535
6379,  8815,  8816, 10542, 10566,  3533,  3534,  5260,  5284
6380, 10566, 10455,  9545, 10483,  5284,  5173,  4263,  5201
6381, 10472,  9544,  5846,  5847,  5190,  4262,  6068,  6069
6382,  5845,  5846,  9544,  8817,  6067,  6068,  4262,  3535
6383,  8808,  9547, 10584,  8807,  3526,  4265,  5302,  3525
6384, 10481,  9543, 10584,  9547,  5199,  4261,  5302,  4265
6385,  8806, 10528, 10522,  8805,  3524,  5246,  5240,  3523
6386,  9532, 10581, 10522, 10560,  4250,  5299,  5240,  5278
6387, 10581,  9532,  9522, 10570,  5299,  4250,  4240,  5288
6388,  8802, 10529, 10524,  8801,  3520,  5247,  5242,  3519
6389,  9523,  9516, 10580, 10524,  4241,  4234,  5298,  5242
6390,  9510, 10643, 10642, 10585,  4228,  5361,  5360,  5303
6391, 10587, 10516, 10458,  9504,  5305,  5234,  5176,  4222
6392, 10458,  9503, 10447,  9504,  5176,  4221,  5165,  4222
6393, 10828, 10402,  9496, 10428,  5546,  5120,  4214,  5146
6394, 10360, 10857, 10351,  9501,  5078,  5575,  5069,  4219
6395, 10152, 10193, 10898, 10161,  4870,  4911,  5616,  4879
6396, 10690,  9705,  9784,  9718,  5408,  4423,  4502,  4436
6397,  9705,  9814,  9857,  9784,  4423,  4532,  4575,  4502
6398,  9782, 10782,  9839,  9505,  4500,  5500,  4557,  4223
6399, 10707,  9707,  9795,  9782,  5425,  4425,  4513,  4500
6400,  8896, 10653, 10652,  8897,  3614,  5371,  5370,  3615
6401,  8794, 10518, 10588,  8793,  3512,  5236,  5306,  3511
6402, 10464, 10466, 10744,  9486,  5182,  5184,  5462,  4204
6403, 10468, 10465,  9467, 10467,  5186,  5183,  4185,  5185
6404, 10469, 10486, 10620,  9471,  5187,  5204,  5338,  4189
6405, 10309,  9551, 10274, 10750,  5027,  4269,  4992,  5468
6406,  9552, 10208, 10266, 10624,  4270,  4926,  4984,  5342
6407, 10588, 10589,  8792,  8793,  5306,  5307,  3510,  3511
6408, 10518,  9492,  9487, 10588,  5236,  4210,  4205,  5306
6409,  9469, 10466,  9468, 10697,  4187,  5184,  4186,  5415
6410, 10469,  9471, 10559, 10467,  5187,  4189,  5277,  5185
6411, 10473,  9551, 10610, 10557,  5191,  4269,  5328,  5275
6412, 10574,  9564, 10309, 10512,  5292,  4282,  5027,  5230
6413, 10519,  8790,  8791, 10523,  5237,  3508,  3509,  5241
6414, 10712, 10605, 10755,  9550,  5430,  5323,  5473,  4268
6415,  9564, 10574,  9563, 10610,  4282,  5292,  4281,  5328
6416, 10519, 10644,  8789,  8790,  5237,  5362,  3507,  3508
6417, 10697,  9470, 10519, 10523,  5415,  4188,  5237,  5241
6418,  9548, 10696, 10603,  9549,  4266,  5414,  5321,  4267
6419, 10577,  9562, 10712, 10511,  5295,  4280,  5430,  5229
6420,  8789, 10644, 10532,  8788,  3507,  5362,  5250,  3506
6421,  9561,  8787,  8788, 10532,  4279,  3505,  3506,  5250
6422,  9562, 10577,  9561, 10597,  4280,  5295,  4279,  5315
6423, 10577,  8785,  8786,  9561,  5295,  3503,  3504,  4279
6424,  8783,  9563, 10574,  8782,  3501,  4281,  5292,  3500
6425, 10598,  8778,  8779, 10609,  5316,  3496,  3497,  5327
6426, 10510, 10598, 10482,  9567,  5228,  5316,  5200,  4285
6427,  9568, 10536, 10510, 10480,  4286,  5254,  5228,  5198
6428,  9569, 10537,  8773,  8774,  4287,  5255,  3491,  3492
6429,  8771,  8772,  9570, 10573,  3489,  3490,  4288,  5291
6430,  8770,  8771, 10573, 10513,  3488,  3489,  5291,  5231
6431,  8769,  8770, 10513, 10575,  3487,  3488,  5231,  5293
6432, 10575,  9573,  8768,  8769,  5293,  4291,  3486,  3487
6433,  9573,  8767,  8732,  8768,  4291,  3485,  3450,  3486
6434,  8765,  8766, 10543,  9560,  3483,  3484,  5261,  4278
6435,  8766,  8767,  9573, 10543,  3484,  3485,  4291,  5261
6436,  8765, 10645, 10520,  8764,  3483,  5363,  5238,  3482
6437,  9480, 10673, 10534, 10552,  4198,  5391,  5252,  5270
6438,  9560, 10600, 10552, 10534,  4278,  5318,  5270,  5252
6439, 10449,  9480, 10444, 10433,  5167,  4198,  5162,  5151
6440, 10444, 10426,  9479, 10433,  5162,  5144,  4197,  5151
6441, 10582, 10593,  8754,  8755,  5300,  5311,  3472,  3473
6442,  9423, 10521, 10593, 10693,  4141,  5239,  5311,  5411
6443, 10478,  9422,  9417, 10416,  5196,  4140,  4135,  5134
6444, 10305, 10271, 10311,  9416,  5023,  4989,  5029,  4134
6445, 10222,  9411, 10121, 10887,  4940,  4129,  4839,  5605
6446, 10508, 10060,  9990,  9404,  5226,  4778,  4708,  4122
6447,  9769,  9689,  9397,  9836,  4487,  4407,  4115,  4554
6448,  8752,  8753, 10521, 10531,  3470,  3471,  5239,  5249
6449,  9418, 10531, 10521,  9423,  4136,  5249,  5239,  4141
6450, 10594, 10539, 10416,  9417,  5312,  5257,  5134,  4135
6451, 10271, 10222, 10887, 10471,  4989,  4940,  5605,  5189
6452,  9406, 10845, 10494, 10563,  4124,  5563,  5212,  5281
6453,  9398, 10548, 10060, 10508,  4116,  5266,  4778,  5226
6454, 10531, 10586,  8751,  8752,  5249,  5304,  3469,  3470
6455,  9418, 10694, 10586, 10531,  4136,  5412,  5304,  5249
6456, 10779, 10734, 10607,  9412,  5497,  5452,  5325,  4130
6457, 10793, 10618, 10845,  9406,  5511,  5336,  5563,  4124
6458, 10625,  9399,  9393, 10621,  5343,  4117,  4111,  5339
6459, 10859, 10491, 10548, 10625,  5577,  5209,  5266,  5343
6460, 10590,  8750,  8751, 10586,  5308,  3468,  3469,  5304
6461, 10590, 10525,  8749,  8750,  5308,  5243,  3467,  3468
6462,  9407, 10780, 10599, 10602,  4125,  5498,  5317,  5320
6463,  9406,  9400, 10759, 10793,  4124,  4118,  5477,  5511
6464,  9395, 10759,  9400, 10619,  4113,  5477,  4118,  5337
6465, 10525, 10530,  8748,  8749,  5243,  5248,  3466,  3467
6466, 10695,  9408, 10530, 10525,  5413,  4126,  5248,  5243
6467, 10604,  9402, 10599,  9401,  5322,  4120,  5317,  4119
6468, 10530, 10583,  8747,  8748,  5248,  5301,  3465,  3466
6469, 10583,  9396,  8746,  8747,  5301,  4114,  3464,  3465
6470, 10567,  8739,  8740, 10502,  5285,  3457,  3458,  5220
6471, 10502, 10500, 10621,  9393,  5220,  5218,  5339,  4111
6472, 10120,  9410,  9907, 10061,  4838,  4128,  4625,  4779
6473, 10887, 10121, 10494, 10171,  5605,  4839,  5212,  4889
6474, 10780,  9407, 10845, 10618,  5498,  4125,  5563,  5336
6475,  9402,  9408, 10602, 10599,  4120,  4126,  5320,  5317
6476, 10154,  9414, 10028, 10878,  4872,  4132,  4746,  5596
6477,  9412, 10311, 10271, 10471,  4130,  5029,  4989,  5189
6478, 10311,  9412, 10607, 10594,  5029,  4130,  5325,  5312
6479,  9757,  9809,  9864,  9771,  4475,  4527,  4582,  4489
6480,  9416, 10332, 10357, 10305,  4134,  5050,  5075,  5023
6481, 10321, 10289, 10357, 10332,  5039,  5007,  5075,  5050
6482, 10383,  9417,  9422, 10400,  5101,  4135,  4140,  5118
6483,  9794,  9849,  9853,  9778,  4512,  4567,  4571,  4496
6484, 10909, 10920, 10211, 10273,  5627,  5638,  4929,  4991
6485, 10778, 10404, 10385, 10477,  5496,  5122,  5103,  5195
6486, 10693, 10478, 10416,  9423,  5411,  5196,  5134,  4141
6487,  9922,  9859,  9786,  9855,  4640,  4577,  4504,  4573
6488, 10187, 10914,  9425, 10189,  4905,  5632,  4143,  4907
6489, 10247, 10292, 10334,  9426,  4965,  5010,  5052,  4144
6490, 10389,  9427, 10493, 10489,  5107,  4145,  5211,  5207
6491, 10378, 10334,  9433, 10343,  5096,  5052,  4151,  5061
6492, 10160, 10142, 10094, 10173,  4878,  4860,  4812,  4891
6493,  9736,  9776,  9840,  9435,  4454,  4494,  4558,  4153
6494,  9850, 10800,  9933, 10776,  4568,  5518,  4651,  5494
6495,  9896,  9787,  9781,  9887,  4614,  4505,  4499,  4605
6496,  9921,  9851,  9791,  9861,  4639,  4569,  4509,  4579
6497, 10795,  9791,  9851,  9789,  5513,  4509,  4569,  4507
6498, 10196, 10138, 10209, 10224,  4914,  4856,  4927,  4942
6499, 10080,  9453, 10209, 10138,  4798,  4171,  4927,  4856
6500, 10936, 10183,  9443, 10205,  5654,  4901,  4161,  4923
6501, 10281, 10175, 10128, 10235,  4999,  4893,  4846,  4953
6502,  9850,  9802,  9842, 10777,  4568,  4520,  4560,  5495
6503, 10162, 10914, 10187, 10234,  4880,  5632,  4905,  4952
6504,  9438, 10339, 10333, 10368,  4156,  5057,  5051,  5086
6505, 10490,  9439, 10489, 10553,  5208,  4157,  5207,  5271
6506, 10615,  9440, 10562, 10595,  5333,  4158,  5280,  5313
6507,  9640,  9644,  8833,  8832,  4358,  4362,  3551,  3550
6508, 10633,  8837,  8836,  9599,  5351,  3555,  3554,  4317
6509,  9657,  8855,  8854,  9589,  4375,  3573,  3572,  4307
6510, 10923, 10201,  9448, 10206,  5641,  4919,  4166,  4924
6511,  9700,  9781,  9722,  9711,  4418,  4499,  4440,  4429
6512, 10361, 10372, 10407, 10393,  5079,  5090,  5125,  5111
6513,  8841,  9635,  9596,  8842,  3559,  4353,  4314,  3560
6514, 10904, 10403, 10895,  9444,  5622,  5121,  5613,  4162
6515, 10325, 10344,  9454, 10310,  5043,  5062,  4172,  5028
6516, 10596, 10572, 10555, 10774,  5314,  5290,  5273,  5492
6517, 10773, 10774, 10617, 10601,  5491,  5492,  5335,  5319
6518, 10638,  8848,  8847,  9584,  5356,  3566,  3565,  4302
6519, 10344, 10325, 10369, 10373,  5062,  5043,  5087,  5091
6520, 10259, 10296, 10290, 10237,  4977,  5014,  5008,  4955
6521, 10295,  9460, 10353, 10316,  5013,  4178,  5071,  5034
6522, 10319, 10386, 10374, 10348,  5037,  5104,  5092,  5066
6523, 10432, 10449, 10433, 10420,  5150,  5167,  5151,  5138
6524, 10420,  9461, 10440, 10432,  5138,  4179,  5158,  5150
6525,  9762, 10675, 10665, 10666,  4480,  5393,  5383,  5384
6526,  9807,  9974,  9464,  9808,  4525,  4692,  4182,  4526
6527,  9866,  9482,  9772,  9904,  4584,  4200,  4490,  4622
6528,  9489, 10937, 10132, 10190,  4207,  5655,  4850,  4908
6529, 10922, 10301, 10338, 10286,  5640,  5019,  5056,  5004
6530,  9497, 10442,  9491, 10434,  4215,  5160,  4209,  5152
6531, 10261, 10880, 10192, 10155,  4979,  5598,  4910,  4873
6532, 10055, 10155, 10876,  9465,  4773,  4873,  5594,  4183
6533, 10460, 10474, 10550,  9467,  5178,  5192,  5268,  4185
6534,  9466, 10484, 10346, 10322,  4184,  5202,  5064,  5040
6535, 10460, 10464,  9486, 10457,  5178,  5182,  4204,  5175
6536, 10696,  9470, 10487, 10603,  5414,  4188,  5205,  5321
6537, 10487,  9468, 10465, 10468,  5205,  4186,  5183,  5186
6538, 10113,  9984, 10803, 10811,  4831,  4702,  5521,  5529
6539, 10122,  9962, 10045, 10163,  4840,  4680,  4763,  4881
6540,  9759,  9825,  9760,  9475,  4477,  4543,  4478,  4193
6541,  9761, 10668,  9805,  9829,  4479,  5386,  4523,  4547
6542,  9985, 10119, 10147, 10114,  4703,  4837,  4865,  4832
6543,  9556, 10781, 10317, 10326,  4274,  5499,  5035,  5044
6544, 10804, 10412, 10535,  9557,  5522,  5130,  5253,  4275
6545, 10864, 10388,  9479, 10390,  5582,  5106,  4197,  5108
6546, 10781, 10221,  9477, 10257,  5499,  4939,  4195,  4975
6547,  9577, 10663,  8874,  8873,  4295,  5381,  3592,  3591
6548,  9741, 10715,  9884,  9774,  4459,  5433,  4602,  4492
6549,  9862,  9881,  9488,  9779,  4580,  4599,  4206,  4497
6550, 10210, 10185, 10125, 10136,  4928,  4903,  4843,  4854
6551, 10921, 10286, 10329,  9495,  5639,  5004,  5047,  4213
6552, 10855, 10181, 10893, 10253,  5573,  4899,  5611,  4971
6553, 10441, 10434,  9491, 10411,  5159,  5152,  4209,  5129
6554,  9486, 10441, 10411, 10457,  4204,  5159,  5129,  5175
6555,  9492, 10453, 10744,  9487,  4210,  5171,  5462,  4205
6556,  9578, 10661,  8880,  8879,  4296,  5379,  3598,  3597
6557,  9977,  9493,  9777, 10833,  4695,  4211,  4495,  5551
6558, 10230, 10260, 10185, 10210,  4948,  4978,  4903,  4928
6559, 10246, 10190, 10935, 10178,  4964,  4908,  5653,  4896
6560, 10304,  9484, 10346, 10376,  5022,  4202,  5064,  5094
6561,  9498, 10456, 10453,  9492,  4216,  5174,  5171,  4210
6562,  9820,  9799, 10705,  9726,  4538,  4517,  5423,  4444
6563, 10899, 10152, 10860,  9494,  5617,  4870,  5578,  4212
6564, 10069, 10137, 10184, 10890,  4787,  4855,  4902,  5608
6565, 10409, 10347, 10363, 10392,  5127,  5065,  5081,  5110
6566,  9521, 10445, 10549,  9522,  4239,  5163,  5267,  4240
6567,  9496, 10402, 10377, 10414,  4214,  5120,  5095,  5132
6568, 10366, 10396, 10336, 10877,  5084,  5114,  5054,  5595
6569, 10462, 10747, 10541,  9516,  5180,  5465,  5259,  4234
6570,  8801, 10524, 10580,  8800,  3519,  5242,  5298,  3518
6571,  9509, 10540, 10547, 10476,  4227,  5258,  5265,  5194
6572,  9516, 10541, 10547, 10585,  4234,  5259,  5265,  5303
6573, 10137, 10207, 10251, 10184,  4855,  4925,  4969,  4902
6574, 10932, 10194, 10159, 10186,  5650,  4912,  4877,  4904
6575,  9526, 10892, 10297, 10337,  4244,  5610,  5015,  5055
6576,  9524, 10430, 10395, 10461,  4242,  5148,  5113,  5179
6577,  9532, 10451,  9521,  9522,  4250,  5169,  4239,  4240
6578,  9800,  9735,  9729,  9780,  4518,  4453,  4447,  4498
6579, 10195, 10180, 10134, 10135,  4913,  4898,  4852,  4853
6580,  9526, 10337, 10352, 10371,  4244,  5055,  5070,  5089
6581, 10445,  9521, 10413, 10430,  5163,  4239,  5131,  5148
6582, 10560, 10485, 10451,  9532,  5278,  5203,  5169,  4250
6583, 10581,  8804,  8805, 10522,  5299,  3522,  3523,  5240
6584, 10366, 10406, 10435,  9508,  5084,  5124,  5153,  4226
6585,  9510, 10540, 10463, 10458,  4228,  5258,  5181,  5176
6586,  9729,  9816,  9858,  9780,  4447,  4534,  4576,  4498
6587,  9727, 10737, 10792, 10704,  4445,  5455,  5510,  5422
6588, 10203, 10145, 10835, 10104,  4921,  4863,  5553,  4822
6589, 10199,  9519, 10294, 10244,  4917,  4237,  5012,  4962
6590,  9531, 10359, 10335, 10450,  4249,  5077,  5053,  5168
6591, 10384,  9537, 10746, 10401,  5102,  4255,  5464,  5119
6592, 10186, 10159, 10095, 10151,  4904,  4877,  4813,  4869
