1349, 3924, 3923, 3887, 3928, 2835, 2834, 2798, 2839
1350, 3883, 3943, 3927, 3925, 2794, 2854, 2838, 2836
1351, 3927, 3943, 3880, 3882, 2838, 2854, 2791, 2793
1352, 3928, 3981, 3881, 3885, 2839, 2892, 2792, 2796
1353, 3930, 3979, 3953, 3940, 2841, 2890, 2864, 2851
1354, 3987, 3915, 3906, 3932, 2898, 2826, 2817, 2843
1355, 3934, 3908, 3907, 3946, 2845, 2819, 2818, 2857
1356, 3935, 3985, 3912, 3911, 2846, 2896, 2823, 2822
1357, 3966, 3955, 3950, 3957, 2877, 2866, 2861, 2868
1358, 3966, 3968, 3961, 3955, 2877, 2879, 2872, 2866
1359, 3920, 3950, 3938, 3909, 2831, 2861, 2849, 2820
1360, 2515,  323, 3971, 3962, 2507,  322, 2882, 2873
1361, 2466, 3970, 3941,   81, 2459, 2881, 2852,   82
1362, 3979, 3941, 3970, 3953, 2890, 2852, 2881, 2864
1363, 3942, 3898,  321, 2504, 2853, 2809,  320, 2503
1364, 3939, 3972, 3965, 3956, 2850, 2883, 2876, 2867
1365, 3680, 3966, 3957, 3681, 2591, 2877, 2868, 2592
1366, 3931, 3944, 3963, 3962, 2842, 2855, 2874, 2873
1367, 3983, 3934, 3947, 3937, 2894, 2845, 2858, 2848
1368, 3989, 3949, 3932, 3986, 2900, 2860, 2843, 2897
1369, 3974, 3948, 3949, 3958, 2885, 2859, 2860, 2869
1370, 3676, 3974, 3958, 3677, 2587, 2885, 2869, 2588
1371, 3683, 3682, 3956, 3965, 2594, 2593, 2867, 2876
1372, 3964, 3952, 3940, 3953, 2875, 2863, 2851, 2864
1373, 2465, 3960, 3970, 2466, 2458, 2871, 2881, 2459
1374, 3960, 3964, 3953, 3970, 2871, 2875, 2864, 2881
1375, 3980, 3972, 3939, 3899, 2891, 2883, 2850, 2810
1376, 3967, 3954, 3929, 3945, 2878, 2865, 2840, 2856
1377, 3954, 3967, 2572,   74, 2865, 2878, 2565,   73
1378, 3961, 3945, 3982, 3955, 2872, 2856, 2893, 2866
1379, 3959, 3956, 3682, 3681, 2870, 2867, 2593, 2592
1380, 3974, 3676, 3675, 3963, 2885, 2587, 2586, 2874
1381, 3959, 3681, 3957, 3947, 2870, 2592, 2868, 2858
1382, 3963, 3675, 3674, 3962, 2874, 2586, 2585, 2873
1383, 3958, 3952, 3964, 3677, 2869, 2863, 2875, 2588
1384, 2573, 2572, 3967, 3968, 2566, 2565, 2878, 2879
1385, 3679, 3968, 3966, 3680, 2590, 2879, 2877, 2591
1386, 3981, 3886, 3969, 3881, 2892, 2797, 2880, 2792
1387, 3977, 3896, 3973, 3898, 2888, 2807, 2884, 2809
1388, 3980, 3699, 3669, 3975, 2891, 2610, 2580, 2886
1389, 3972, 3980, 3975, 3897, 2883, 2891, 2886, 2808
1390, 3895, 3984, 3942, 3976, 2806, 2895, 2853, 2887
1391, 3896, 3978, 3971, 3973, 2807, 2889, 2882, 2884
1392, 3972,  319, 2502, 3965, 2883,  318, 2494, 2876
1393, 3936, 3916, 3904, 3922, 2847, 2827, 2815, 2833
1394, 3886, 3981, 3928, 3887, 2797, 2892, 2839, 2798
1395, 3921, 3915, 3987, 3948, 2832, 2826, 2898, 2859
1396, 3902, 3919, 3983, 3937, 2813, 2830, 2894, 2848
1397, 3906, 3914, 3986, 3932, 2817, 2825, 2897, 2843
1398, 3899, 3939, 3988, 3900, 2810, 2850, 2899, 2811
1399, 4425, 4461, 4043, 4041, 3336, 3372, 2954, 2952
1400, 4270, 4279, 4304, 4281, 3181, 3190, 3215, 3192
1401, 4340, 4355, 4376, 4373, 3251, 3266, 3287, 3284
1402, 4070, 4145, 4097, 4403, 2981, 3056, 3008, 3314
1403, 4196, 4190, 4125, 4146, 3107, 3101, 3036, 3057
1404, 2548, 2547, 3990, 3992, 2540, 2539, 2901, 2903
1405, 2537, 3991, 4425, 2538, 2529, 2902, 3336, 2530
1406, 2535, 3996, 3994, 2536, 2527, 2907, 2905, 2528
1407, 4046, 4095, 4043, 4461, 2957, 3006, 2954, 3372
1408, 3722, 3721, 4341, 4301, 2633, 2632, 3252, 3212
1409, 3720, 4341, 3721, 3671, 2631, 3252, 2632, 2582
1410, 2536, 3994, 3991, 2537, 2528, 2905, 2902, 2529
1411, 2538, 4425, 4041,  325, 2530, 3336, 2952,  324
1412, 3817, 4423, 4091, 3816, 2728, 3334, 3002, 2727
1413, 3811, 4420, 4023, 3810, 2722, 3331, 2934, 2721
1414, 3805, 4417, 4026, 3804, 2716, 3328, 2937, 2715
1415, 3799, 4414, 4029, 3798, 2710, 3325, 2940, 2709
1416, 4408, 3785, 3786, 4035, 3319, 2696, 2697, 2946
1417, 4403, 3775, 3776, 4040, 3314, 2686, 2687, 2951
1418, 3708, 4377, 3709, 3670, 2619, 3288, 2620, 2581
1419, 4403, 4097, 3673, 3775, 3314, 3008, 2584, 2686
1420, 4097, 4150, 4098, 3673, 3008, 3061, 3009, 2584
1421, 4439, 4098, 4150, 4191, 3350, 3009, 3061, 3102
1422, 3772, 4093, 4401, 3771, 2683, 3004, 3312, 2682
1423, 3773, 4402, 4093, 3772, 2684, 3313, 3004, 2683
1424, 3770, 3998, 4088, 3672, 2681, 2909, 2999, 2583
1425, 4096, 4146, 4063, 3999, 3007, 3057, 2974, 2910
1426, 3699, 4376, 3700, 3669, 2610, 3287, 2611, 2580
1427, 3672, 4400, 4096, 3769, 2583, 3311, 3007, 2680
1428, 4396, 3760, 3761, 4002, 3307, 2671, 2672, 2913
1429, 4393, 3754, 3755, 4005, 3304, 2665, 2666, 2916
1430, 4390, 3748, 3749, 4008, 3301, 2659, 2660, 2919
1431, 4387, 3742, 3743, 4011, 3298, 2653, 2654, 2922
1432, 3736, 4383, 4014, 3735, 2647, 3294, 2925, 2646
1433, 3726, 4019, 4378, 3725, 2637, 2930, 3289, 2636
1434, 4242, 4200, 4359, 4347, 3153, 3111, 3270, 3258
1435, 4338, 3689, 3688, 4346, 3249, 2600, 2599, 3257
1436, 3687, 4346, 3688, 3668, 2598, 3257, 2599, 2579
1437, 4048, 4045, 4099, 4153, 2959, 2956, 3010, 3064
1438, 3993, 3995, 2550, 2549, 2904, 2906, 2542, 2541
1439, 4101, 4201, 4152, 3995, 3012, 3112, 3063, 2906
1440, 4286, 3684, 2553, 2552, 3197, 2595, 2545, 2544
1441, 2551, 2550, 3995, 4152, 2543, 2542, 2906, 3063
1442,  326, 4042, 3990, 2547,  327, 2953, 2901, 2539
1443, 4378, 4042,  326, 3725, 3289, 2953,  327, 2636
1444, 3734, 4015, 4382, 3733, 2645, 2926, 3293, 2644
1445, 3673, 4098, 3997, 3774, 2584, 3009, 2908, 2685
1446, 4402, 3773, 3774, 3997, 3313, 2684, 2685, 2908
1447, 3784, 4036, 4407, 3783, 2695, 2947, 3318, 2694
1448, 4424, 3819,  325, 4041, 3335, 2730,  324, 2952
1449, 3996, 2535, 2534, 4049, 2907, 2527, 2526, 2960
1450, 4100, 3996, 4049, 4154, 3011, 2907, 2960, 3065
1451, 4155, 2533, 2532, 3724, 3066, 2525, 2524, 2635
1452, 4020, 4424, 4041, 4089, 2931, 3335, 2952, 3000
1453, 4141, 4195, 4145, 4070, 3052, 3106, 3056, 2981
1454, 4092, 4042, 4090, 4107, 3003, 2953, 3001, 3018
1455, 3768, 3999, 4399, 3767, 2679, 2910, 3310, 2678
1456, 4440, 4050, 4125, 4474, 3351, 2961, 3036, 3385
1457, 3764, 3765, 4398, 4000, 2675, 2676, 3309, 2911
1458, 4440, 4129, 4051, 4000, 3351, 3040, 2962, 2911
1459, 4005, 4394, 4450, 4065, 2916, 3305, 3361, 2976
1460, 3760, 4396, 4003, 3759, 2671, 3307, 2914, 2670
1461, 4008, 4391, 4060, 4454, 2919, 3302, 2971, 3365
1462, 3754, 4393, 4006, 3753, 2665, 3304, 2917, 2664
1463, 4127, 4178, 4510, 4489, 3038, 3089, 3421, 3400
1464, 3748, 4390, 4009, 3747, 2659, 3301, 2920, 2658
1465, 4431, 4014, 4383, 4106, 3342, 2925, 3294, 3017
1466, 3742, 4387, 4386, 3741, 2653, 3298, 3297, 2652
1467, 3738, 3739, 4385, 4384, 2649, 2650, 3296, 3295
1468, 3737, 3738, 4384, 4106, 2648, 2649, 3295, 3017
1469, 4017, 3729, 3730, 4380, 2928, 2640, 2641, 3291
1470, 4062, 4144, 4104, 4090, 2973, 3055, 3015, 3001
1471, 4432, 4446, 4108, 4017, 3343, 3357, 3019, 2928
1472, 4018, 3727, 3728, 4379, 2929, 2638, 2639, 3290
1473, 3998, 4401, 4093, 4428, 2909, 3312, 3004, 3339
1474, 4401, 3998, 3770, 3771, 3312, 2909, 2681, 2682
1475, 3819, 4424, 4020, 3818, 2730, 3335, 2931, 2729
1476, 3818, 4020, 4423, 3817, 2729, 2931, 3334, 2728
1477, 4084, 4023, 4085, 4110, 2995, 2934, 2996, 3021
1478, 4021, 3814, 3815, 4422, 2932, 2725, 2726, 3333
1479, 4421, 3813, 3814, 4021, 3332, 2724, 2725, 2932
1480, 4420, 3811, 3812, 4022, 3331, 2722, 2723, 2933
1481, 4113, 4164, 4501, 4482, 3024, 3075, 3412, 3393
1482, 4024, 3808, 3809, 4419, 2935, 2719, 2720, 3330
1483, 4418, 3807, 3808, 4024, 3329, 2718, 2719, 2935
1484, 4482, 4081, 4465, 4082, 3393, 2992, 3376, 2993
1485, 4417, 3805, 3806, 4025, 3328, 2716, 2717, 2936
1486, 4078, 4468, 4079, 4116, 2989, 3379, 2990, 3027
1487, 4027, 3802, 3803, 4416, 2938, 2713, 2714, 3327
1488, 4467, 4415, 4027, 4080, 3378, 3326, 2938, 2991
1489, 4029, 4414, 4468, 4078, 2940, 3325, 3379, 2989
1490, 4468, 4414, 4028, 4079, 3379, 3325, 2939, 2990
1491, 3798, 4029, 4413, 3797, 2709, 2940, 3324, 2708
1492, 4412, 3795, 3796, 4030, 3323, 2706, 2707, 2941
1493, 4032, 4476, 4075, 4411, 2943, 3387, 2986, 3322
1494, 4506, 4073, 4444, 4122, 3417, 2984, 3355, 3033
1495, 4033, 3789, 3790, 4410, 2944, 2700, 2701, 3321
1496, 4034, 3788, 3789, 4033, 2945, 2699, 2700, 2944
1497, 3788, 4034, 4409, 3787, 2699, 2945, 3320, 2698
1498, 3781, 4406, 4038, 3780, 2692, 3317, 2949, 2691
1499, 4141, 4070, 4071, 4140, 3052, 2981, 2982, 3051
1500, 4405, 3779, 3780, 4038, 3316, 2690, 2691, 2949
1501, 4039, 3778, 3779, 4405, 2950, 2689, 2690, 3316
1502, 3778, 4039, 4404, 3777, 2689, 2950, 3315, 2688
1503, 4040, 4071, 4070, 4403, 2951, 2982, 2981, 3314
1504, 3777, 4404, 4040, 3776, 2688, 3315, 2951, 2687
1505, 4103, 4429, 4203, 4400, 3014, 3340, 3114, 3311
1506, 3991, 4046, 4461, 4425, 2902, 2957, 3372, 3336
1507, 4094, 4099, 4045, 4044, 3005, 3010, 2956, 2955
1508, 3992, 3993, 2549, 2548, 2903, 2904, 2541, 2540
1509, 4149, 4043, 4095, 4148, 3060, 2954, 3006, 3059
1510, 4044, 3990, 4042, 4092, 2955, 2901, 2953, 3003
1511, 4045, 4048, 3993, 3992, 2956, 2959, 2904, 2903
1512, 4310, 4273, 4280, 4271, 3221, 3184, 3191, 3182
1513, 4200, 4242, 4201, 4101, 3111, 3153, 3112, 3012
1514, 2533, 4155, 4049, 2534, 2525, 3066, 2960, 2526
1515, 4245, 4301, 4272, 4202, 3156, 3212, 3183, 3113
1516, 4145, 4198, 4150, 4097, 3056, 3109, 3061, 3008
1517, 4025, 4418, 4464, 4082, 2936, 3329, 3375, 2993
1518, 4028, 4415, 4467, 4079, 2939, 3326, 3378, 2990
1519, 4484, 4470, 4077, 4118, 3395, 3381, 2988, 3029
1520, 4032, 4411, 3792, 3793, 2943, 3322, 2703, 2704
1521, 3787, 4409, 4035, 3786, 2698, 3320, 2946, 2697
1522, 4174, 4218, 4173, 4122, 3085, 3129, 3084, 3033
1523, 4141, 4497, 4188, 4195, 3052, 3408, 3099, 3106
1524, 4105, 4204, 4248, 4158, 3016, 3115, 3159, 3069
1525, 4050, 4399, 4463, 4125, 2961, 3310, 3374, 3036
1526, 4051, 4058, 4001, 4000, 2962, 2969, 2912, 2911
1527, 3762, 4397, 4002, 3761, 2673, 3308, 2913, 2672
1528, 4004, 4395, 4449, 4059, 2915, 3306, 3360, 2970
1529, 3756, 4394, 4005, 3755, 2667, 3305, 2916, 2666
1530, 4053, 4133, 4486, 4452, 2964, 3044, 3397, 3363
1531, 3750, 4391, 4008, 3749, 2661, 3302, 2919, 2660
1532, 4388, 4010, 4456, 4061, 3299, 2921, 3367, 2972
1533, 3744, 4388, 4011, 3743, 2655, 3299, 2922, 2654
1534, 4136, 4491, 4013, 4458, 3047, 3402, 2924, 3369
1535, 3737, 4106, 4383, 3736, 2648, 3017, 3294, 2647
1536, 4446, 4432, 4056, 4143, 3357, 3343, 2967, 3054
1537, 4378, 4019, 4445, 4062, 3289, 2930, 3356, 2973
1538, 4382, 4381, 3732, 3733, 3293, 3292, 2643, 2644
1539, 4435, 4069, 4039, 4405, 3346, 2980, 2950, 3316
1540, 3783, 4407, 4037, 3782, 2694, 3318, 2948, 2693
1541, 3727, 4018, 4019, 3726, 2638, 2929, 2930, 2637
1542, 4018, 4057, 4445, 4019, 2929, 2968, 3356, 2930
1543, 3769, 4096, 3999, 3768, 2680, 3007, 2910, 2679
1544, 4399, 3999, 4063, 4463, 3310, 2910, 2974, 3374
1545, 4399, 4050, 3766, 3767, 3310, 2961, 2677, 2678
1546, 3765, 3766, 4050, 4398, 2676, 2677, 2961, 3309
1547, 4001, 3763, 3764, 4000, 2912, 2674, 2675, 2911
1548, 4397, 3762, 3763, 4001, 3308, 2673, 2674, 2912
1549, 4001, 4058, 4448, 4397, 2912, 2969, 3359, 3308
1550, 4395, 3758, 3759, 4003, 3306, 2669, 2670, 2914
1551, 4002, 4064, 4479, 4396, 2913, 2975, 3390, 3307
1552, 4003, 4052, 4449, 4395, 2914, 2963, 3360, 3306
1553, 4004, 3757, 3758, 4395, 2915, 2668, 2669, 3306
1554, 4394, 3756, 3757, 4004, 3305, 2667, 2668, 2915
1555, 4004, 4059, 4450, 4394, 2915, 2970, 3361, 3305
1556, 4392, 3752, 3753, 4006, 3303, 2663, 2664, 2917
1557, 4005, 4065, 4451, 4393, 2916, 2976, 3362, 3304
1558, 4006, 4053, 4452, 4392, 2917, 2964, 3363, 3303
1559, 4007, 3751, 3752, 4392, 2918, 2662, 2663, 3303
1560, 4391, 3750, 3751, 4007, 3302, 2661, 2662, 2918
1561, 4389, 3746, 3747, 4009, 3300, 2657, 2658, 2920
1562, 4066, 4455, 4009, 4390, 2977, 3366, 2920, 3301
1563, 4054, 4456, 4010, 4389, 2965, 3367, 2921, 3300
1564, 4010, 3745, 3746, 4389, 2921, 2656, 2657, 3300
1565, 4388, 3744, 3745, 4010, 3299, 2655, 2656, 2921
1566, 4488, 4127, 4456, 4054, 3399, 3038, 3367, 2965
1567, 4012, 3740, 3741, 4386, 2923, 2651, 2652, 3297
1568, 4386, 4387, 4067, 4055, 3297, 3298, 2978, 2966
1569, 4012, 4386, 4055, 4458, 2923, 3297, 2966, 3369
1570, 4458, 4013, 4385, 4012, 3369, 2924, 3296, 2923
1571, 3740, 4012, 4385, 3739, 2651, 2923, 3296, 2650
1572, 4491, 4492, 4156, 4013, 3402, 3403, 3067, 2924
1573, 4015, 3734, 3735, 4014, 2926, 2645, 2646, 2925
1574, 3731, 4016, 4380, 3730, 2642, 2927, 3291, 2641
1575, 3731, 3732, 4381, 4016, 2642, 2643, 3292, 2927
1576, 4499, 4057, 4018, 4379, 3410, 2968, 2929, 3290
1577, 3729, 4017, 4379, 3728, 2640, 2928, 3290, 2639
1578, 3994, 4047, 4046, 3991, 2905, 2958, 2957, 2902
1579, 4043, 4149, 4089, 4041, 2954, 3060, 3000, 2952
1580, 4022, 4421, 4021, 4086, 2933, 3332, 2932, 2997
1581, 4084, 4111, 4083, 4024, 2995, 3022, 2994, 2935
1582, 4022, 3812, 3813, 4421, 2933, 2723, 2724, 3332
1583, 4447, 4085, 4023, 4420, 3358, 2996, 2934, 3331
1584, 4023, 4084, 4024, 4419, 2934, 2995, 2935, 3330
1585, 4024, 4083, 4464, 4418, 2935, 2994, 3375, 3329
1586, 4027, 4416, 4466, 4080, 2938, 3327, 3377, 2991
1587, 4025, 4082, 4465, 4417, 2936, 2993, 3376, 3328
1588, 3807, 4418, 4025, 3806, 2718, 3329, 2936, 2717
1589, 4466, 4416, 4026, 4081, 3377, 3327, 2937, 2992
1590, 4030, 4413, 4469, 4077, 2941, 3324, 3380, 2988
1591, 4028, 3800, 3801, 4415, 2939, 2711, 2712, 3326
1592, 4469, 4413, 4029, 4078, 3380, 3324, 2940, 2989
1593, 3797, 4413, 4030, 3796, 2708, 3324, 2941, 2707
1594, 4030, 4077, 4470, 4412, 2941, 2988, 3381, 3323
1595, 4120, 4441, 4075, 4476, 3031, 3352, 2986, 3387
1596, 4032, 3793, 3794, 4031, 2943, 2704, 2705, 2942
1597, 4476, 4032, 4031, 4076, 3387, 2943, 2942, 2987
1598, 3795, 4412, 4031, 3794, 2706, 3323, 2942, 2705
1599, 4411, 4075, 3791, 3792, 3322, 2986, 2702, 2703
1600, 4074, 4121, 4122, 4444, 2985, 3032, 3033, 3355
1601, 4408, 4073, 4443, 4036, 3319, 2984, 3354, 2947
1602, 4407, 4072, 4437, 4037, 3318, 2983, 3348, 2948
1603, 4035, 4444, 4073, 4408, 2946, 3355, 2984, 3319
1604, 3785, 4408, 4036, 3784, 2696, 3319, 2947, 2695
1605, 4436, 4038, 4406, 4068, 3347, 2949, 3317, 2979
1606, 4406, 3781, 3782, 4037, 3317, 2692, 2693, 2948
1607, 4040, 4404, 4434, 4071, 2951, 3315, 3345, 2982
1608, 4460, 4086, 4021, 4087, 3371, 2997, 2932, 2998
1609, 4090, 4042, 4378, 4062, 3001, 2953, 3289, 2973
1610, 4044, 4045, 3992, 3990, 2955, 2956, 2903, 2901
1611, 3996, 4100, 4047, 3994, 2907, 3011, 2958, 2905
1612, 4194, 4515, 4199, 4477, 3105, 3426, 3110, 3388
1613, 4107, 4193, 4147, 4092, 3018, 3104, 3058, 3003
1614, 4099, 4094, 4147, 4342, 3010, 3005, 3058, 3253
1615, 4101, 4048, 4153, 4200, 3012, 2959, 3064, 3111
1616, 4048, 4101, 3995, 3993, 2959, 3012, 2906, 2904
1617, 4058, 4051, 4129, 4128, 2969, 2962, 3040, 3039
1618, 4000, 4398, 4050, 4440, 2911, 3309, 2961, 3351
1619, 4180, 4176, 4130, 4128, 3091, 3087, 3041, 3039
1620, 4137, 4065, 4132, 4185, 3048, 2976, 3043, 3096
1621, 4488, 4135, 4184, 4127, 3399, 3046, 3095, 3038
1622, 4512, 4511, 4510, 4524, 3423, 3422, 3421, 3435
1623, 4278, 4266, 4192, 4236, 3189, 3177, 3103, 3147
1624, 4144, 4498, 4197, 4237, 3055, 3409, 3108, 3148
1625, 4237, 4236, 4104, 4144, 3148, 3147, 3015, 3055
1626, 4519, 4181, 4131, 4493, 3430, 3092, 3042, 3404
1627, 4478, 4493, 4479, 4064, 3389, 3404, 3390, 2975
1628, 4493, 4131, 4059, 4449, 3404, 3042, 2970, 3360
1629, 4137, 4177, 4133, 4053, 3048, 3088, 3044, 2964
1630, 4186, 4060, 4453, 4134, 3097, 2971, 3364, 3045
1631, 4061, 4457, 4011, 4388, 2972, 3368, 2922, 3299
1632, 4490, 4126, 4067, 4457, 3401, 3037, 2978, 3368
1633, 4157, 4139, 4431, 4106, 3068, 3050, 3342, 3017
1634, 4062, 4445, 4057, 4144, 2973, 3356, 2968, 3055
1635, 4196, 4276, 4292, 4190, 3107, 3187, 3203, 3101
1636, 4003, 4396, 4479, 4052, 2914, 3307, 3390, 2963
1637, 4002, 4397, 4448, 4064, 2913, 3308, 3359, 2975
1638, 4065, 4450, 4059, 4132, 2976, 3361, 2970, 3043
1639, 4006, 4393, 4451, 4053, 2917, 3304, 3362, 2964
1640, 4454, 4060, 4186, 4138, 3365, 2971, 3097, 3049
1641, 4487, 4135, 4455, 4066, 3398, 3046, 3366, 2977
1642, 4067, 4387, 4011, 4457, 2978, 3298, 2922, 3368
1643, 4014, 4431, 4056, 4015, 2925, 3342, 2967, 2926
1644, 4508, 4068, 4437, 4124, 3419, 2979, 3348, 3035
1645, 4188, 4497, 4189, 4221, 3099, 3408, 3100, 3132
1646, 4069, 4435, 4509, 4140, 2980, 3346, 3420, 3051
1647, 4444, 4035, 4409, 4074, 3355, 2946, 3320, 2985
1648, 4507, 4072, 4443, 4123, 3418, 2983, 3354, 3034
1649, 4121, 4074, 4033, 4441, 3032, 2985, 2944, 3352
1650, 4410, 3790, 3791, 4075, 3321, 2701, 2702, 2986
1651, 4120, 4119, 4502, 4170, 3031, 3030, 3413, 3081
1652, 4120, 4172, 4121, 4441, 3031, 3083, 3032, 3352
1653, 4168, 4212, 4167, 4116, 3079, 3123, 3078, 3027
1654, 4077, 4469, 4078, 4117, 2988, 3380, 2989, 3028
1655, 4485, 4115, 4079, 4467, 3396, 3026, 2990, 3378
1656, 4113, 4481, 4165, 4164, 3024, 3392, 3076, 3075
1657, 4080, 4466, 4081, 4114, 2991, 3377, 2992, 3025
1658, 4481, 4083, 4112, 4165, 3392, 2994, 3023, 3076
1659, 4111, 4084, 4110, 4160, 3022, 2995, 3021, 3071
1660, 4161, 4207, 4160, 4110, 3072, 3118, 3071, 3021
1661, 4459, 4087, 4021, 4422, 3370, 2998, 2932, 3333
1662, 4460, 4161, 4447, 4086, 3371, 3072, 3358, 2997
1663, 4477, 4151, 4089, 4149, 3388, 3062, 3000, 3060
1664, 4400, 4203, 4146, 4096, 3311, 3114, 3057, 3007
1665, 4095, 4046, 4047, 4271, 3006, 2957, 2958, 3182
1666, 4091, 4442, 4459, 4422, 3002, 3353, 3370, 3333
1667, 4020, 4442, 4091, 4423, 2931, 3353, 3002, 3334
1668, 4104, 4193, 4107, 4090, 3015, 3104, 3018, 3001
1669, 4092, 4147, 4094, 4044, 3003, 3058, 3005, 2955
1670, 4098, 4439, 4102, 3997, 3009, 3350, 3013, 2908
1671, 4088, 3998, 4428, 4105, 2999, 2909, 3339, 3016
1672, 4266, 4327, 4342, 4192, 3177, 3238, 3253, 3103
1673, 4505, 4243, 4205, 4251, 3416, 3154, 3116, 3162
1674, 4103, 4400, 3672, 4088, 3014, 3311, 2583, 2999
1675, 4234, 4191, 4150, 4198, 3145, 3102, 3061, 3109
1676, 4204, 4438, 4102, 4247, 3115, 3349, 3013, 3158
1677, 4095, 4271, 4280, 4148, 3006, 3182, 3191, 3059
1678, 4154, 4049, 4155, 4245, 3065, 2960, 3066, 3156
1679, 4105, 4428, 4438, 4204, 3016, 3339, 3349, 3115
1680, 3997, 4102, 4438, 4402, 2908, 3013, 3349, 3313
1681, 4158, 4103, 4088, 4105, 3069, 3014, 2999, 3016
1682, 4265, 4429, 4430, 4246, 3176, 3340, 3341, 3157
1683, 4499, 4498, 4144, 4057, 3410, 3409, 3055, 2968
1684, 4139, 4159, 4238, 4483, 3050, 3070, 3149, 3394
1685, 4430, 4158, 4248, 4246, 3341, 3069, 3159, 3157
1686, 4157, 4106, 4384, 4156, 3068, 3017, 3295, 3067
1687, 4147, 4193, 4192, 4342, 3058, 3104, 3103, 3253
1688, 4056, 4431, 4139, 4483, 2967, 3342, 3050, 3394
1689, 4161, 4460, 4162, 4207, 3072, 3371, 3073, 3118
1690, 4460, 4087, 4109, 4162, 3371, 2998, 3020, 3073
1691, 4447, 4161, 4110, 4085, 3358, 3072, 3021, 2996
1692, 4160, 4208, 4163, 4111, 3071, 3119, 3074, 3022
1693, 4111, 4163, 4112, 4083, 3022, 3074, 3023, 2994
1694, 4482, 4082, 4481, 4113, 3393, 2993, 3392, 3024
1695, 4210, 4164, 4165, 4209, 3121, 3075, 3076, 3120
1696, 4482, 4501, 4114, 4081, 3393, 3412, 3025, 2992
1697, 4211, 4168, 4115, 4166, 3122, 3079, 3026, 3077
1698, 4114, 4501, 4115, 4485, 3025, 3412, 3026, 3396
1699, 4115, 4168, 4116, 4079, 3026, 3079, 3027, 2990
1700, 4116, 4167, 4117, 4078, 3027, 3078, 3028, 2989
1701, 4167, 4213, 4169, 4117, 3078, 3124, 3080, 3028
1702, 4117, 4169, 4118, 4077, 3028, 3080, 3029, 2988
1703, 4076, 4470, 4484, 4119, 2987, 3381, 3395, 3030
1704, 4170, 4502, 4171, 4215, 3081, 3413, 3082, 3126
1705, 4170, 4518, 4172, 4120, 3081, 3429, 3083, 3031
1706, 4527, 4507, 4123, 4173, 3438, 3418, 3034, 3084
1707, 4463, 4063, 4146, 4125, 3374, 2974, 3057, 3036
1708, 4180, 4475, 4224, 4222, 3091, 3386, 3135, 3133
1709, 4223, 4530, 4526, 4178, 3134, 3441, 3437, 3089
1710, 4474, 4125, 4190, 4206, 3385, 3036, 3101, 3117
1711, 4487, 4066, 4454, 4138, 3398, 2977, 3365, 3049
1712, 4184, 4135, 4187, 4232, 3095, 3046, 3098, 3143
1713, 4222, 4250, 4289, 4228, 3133, 3161, 3200, 3139
1714, 4128, 4130, 4478, 4058, 3039, 3041, 3389, 2969
1715, 4206, 4224, 4475, 4474, 3117, 3135, 3386, 3385
1716, 4181, 4519, 4130, 4176, 3092, 3430, 3041, 3087
1717, 4131, 4182, 4132, 4059, 3042, 3093, 3043, 2970
1718, 4232, 4187, 4225, 4261, 3143, 3098, 3136, 3172
1719, 4177, 4231, 4183, 4133, 3088, 3142, 3094, 3044
1720, 4486, 4134, 4453, 4452, 3397, 3045, 3364, 3363
1721, 4135, 4487, 4138, 4187, 3046, 3398, 3049, 3098
1722, 4488, 4054, 4455, 4135, 3399, 2965, 3366, 3046
1723, 4456, 4127, 4489, 4061, 3367, 3038, 3400, 2972
1724, 4053, 4451, 4065, 4137, 2964, 3362, 2976, 3048
1725, 4181, 4176, 4228, 4226, 3092, 3087, 3139, 3137
1726, 4133, 4183, 4134, 4486, 3044, 3094, 3045, 3397
1727, 4192, 4193, 4104, 4236, 3103, 3104, 3015, 3147
1728, 4483, 4238, 4143, 4056, 3394, 3149, 3054, 2967
1729, 4279, 4270, 4235, 4233, 3190, 3181, 3146, 3144
1730, 4071, 4434, 4069, 4140, 2982, 3345, 2980, 3051
1731, 4195, 4188, 4235, 4241, 3106, 3099, 3146, 3152
1732, 4436, 4142, 4509, 4435, 3347, 3053, 3420, 3346
1733, 4143, 4197, 4498, 4446, 3054, 3108, 3409, 3357
1734, 4195, 4241, 4198, 4145, 3106, 3152, 3109, 3056
1735, 4462, 4203, 4429, 4265, 3373, 3114, 3340, 3176
1736, 4202, 4271, 4047, 4100, 3113, 3182, 2958, 3011
1737, 4151, 4500, 4109, 4087, 3062, 3411, 3020, 2998
1738, 4247, 4433, 4344, 4427, 3158, 3344, 3255, 3338
1739, 4154, 4245, 4202, 4100, 3065, 3156, 3113, 3011
1740, 4151, 4087, 4459, 4442, 3062, 2998, 3370, 3353
1741, 4286, 4152, 4201, 4274, 3197, 3063, 3112, 3185
1742, 4152, 4286, 2552, 2551, 3063, 3197, 2544, 2543
1743, 4200, 4153, 4244, 4359, 3111, 3064, 3155, 3270
1744, 4245, 4155, 3724, 3723, 3156, 3066, 2635, 2634
1745, 4136, 4458, 4055, 4179, 3047, 3369, 2966, 3090
1746, 4157, 4156, 4492, 4240, 3068, 3067, 3403, 3151
1747, 4332, 4265, 4246, 4275, 3243, 3176, 3157, 3186
1748, 4240, 4159, 4139, 4157, 3151, 3070, 3050, 3068
